id,sent1,sent2
129157,"In non-mammalian four-legged animals, the bone homologous to the stapes is usually called the columella; however, in reptiles, either term may be used.","In 1993, the Internet Engineering Task Force published a new set of standards,  and , to define this new concept of allocation of IP address blocks and new methods of routing IPv4 packets."
129158,"Simultaneously, the large number of asteroids discovered in the belt removed Ceres from the list of planets.","The formula suggests that, extending outward, each planet would be approximately twice as far from the Sun as the one before."
129159,There are 284 housing units at an average density of 177.1/sqmi (68.5/km²).,Brand names in Australia are Orudis and Oruvail.
129160,"The median income for a household in the county was $30,554, and the median income for a family was $36,575.",A Roman road crosses the Alps by the Simplon Pass.
129161,"Out of the total population, none of those under the age of 18, but 17.4% of those 65 and older, were living below the poverty line.",Brussels High School is small and its enrollment usually hovers at around 70 students.
129162,"Threonine is one of two proteinogenic amino acids with two chiral centers, the other being isoleucine.","The second stereoisomer (2S,3S), which is rarely present in nature, is called L-allothreonine."
129163,The median age in the city was 43.5 years.,The average household size was 2.35 and the average family size was 3.01.
129164,"This film, financed partly by Moores mortgaging of his home and partly by the settlement money from a lawsuit he filed against Mother Jones for wrongful termination, was meant to be a personal statement over his anger not just at GM, but also the economic policies and social attitudes of the United States government during the Reagan era, which allows a corporation to remove the largest source of income from an entire town.",Moore begins seeking out Smith himself to confront him about the closing of the Flint plants.
129165,"Neo-fascism usually includes ultranationalism, racial supremacy, populism, authoritarianism, nativism, xenophobia and opposition to immigration, as well as opposition to liberal democracy, parliamentarianism, Marxism, communism and socialism.","Carriles wrote in his autobiography: ... we the Cubans didnt oppose ourselves to an isolated tyranny, nor to a particular system of our fatherland, but that we had in front of us a colossal enemy, whose main head was in Moscow, with its tentacles dangerously extended on all the planet."
129166,"Milo Rigaud (City Lights, NY; c1969; Secrets of Voodoo) speaks of Simbi as the messenger of Legba.","In 1680–85 Boyle personally financed the printing of the Bible, both Old and New Testaments, in Irish.. Also ."
129167,Grant Township is a civil township of Mecosta County in the U.S. state of Michigan.,"In the county, the population was spread out with 20.60% under the age of 18, 10.50% from 18 to 24, 26.40% from 25 to 44, 24.70% from 45 to 64, and 17.80% who were 65 years of age or older."
129168,"Lucifers key length was reduced from 128 bits to 56 bits, which the NSA and NIST argued was sufficient.",Yahya Khan subsequently enforced martial law by suspending the constitution.
129169,"The racial makeup of the city was 91.56% White, 5.28% African American, 0.43% Native American, 0.53% Asian, 0.68% from other races, and 1.52% from two or more races.","The racial makeup of the village was 92.48% White, 0.52% African American, 0.04% Native American, 5.57% Asian, 0.43% from other races, and 0.96% from two or more races."
129170,"The per capita income for the town was $13,571.",A location north of Empeyville.
129171,"For every 100 females, there were 98.6 males.","Industry is located at  (40.656017, -80.409538)."
129172,"Males had a median income of $30,737 versus $20,156 for females.","In fact, both constellations derived from the earlier Babylonian signs: Bashmu (The Venomous Snake) and Alluttu (The Crayfish)."
129173,Low dietary zinc intakes cause lower uric acid levels.,The figures given indicate what mass of water is required to dissolve a unit mass of compound indicated.
129174,The sands of Marinello have taken shape of the profile of the Madonna.,"We hear little of Tyndaris under Roman government, but it appears to have been a flourishing and considerable city."
129175,The London Cycling Campaign however supported the route but called for improvements.,The number of customers who could be attended to at one time was limited by the number of staff employed in the store.
129176,"The population density was 1,989.3 people per square mile (767.9/km2).",Keys were easily changed by changing the rotor disks and the plugboard wires.
129177,"According to Bede, Sussex is subjected to Ine for a number of years.","The denomination 692 for this year has been used since the early medieval period, when the Anno Domini calendar era became the prevalent method in Europe for naming years."
129178,"The median income for a household in the borough was $34,595, and the median income for a family was $40,091.",The Town of Tutwiler is served by the West Tallahatchie School District.
129179,"On some winter nights, minimum temperatures are below .",This was taken as sign that he was serious in opposing the militias.
129180,There were 223 housing units at an average density of .,"The county has a total area of , of which  is land and  (2.3%) is water."
129181,It is one of the largest Fourth of July parades in western Massachusetts.,"At the 2010 census, the population was 4,142."
129182,A third child died shortly after birth.,"According to the 2010 Census, the population was 2,160."
129183,It is not yet entirely a socialist-oriented economy.,Some celebrities mandate that they will always have the same stand-in.
129184,"Accessed October 31, 2013.Hutchinson, Viola L. The Origin of New Jersey Place Names, New Jersey Public Library Commission, May 1945.","Ayes: Council President Giovannitti, Councilman Giampola, Councilman Haynes, Councilman Holloway."
129185,"Netballs important competition is the World Netball Championships (also known as the Netball World Cup), held every four years.","Non-Commonwealth entities with full IFNA membership include Switzerland, Taiwan, Thailand, Argentina, Bermuda, the Cayman Islands and the United States, along with former Commonwealth members Zimbabwe, Ireland and Hong Kong."
129186,"Quality of service is the ability to provide different priority to different applications, users, or data flows, or to guarantee a certain level of performance to a data flow.",The southern tip houses the Ocean City Boardwalk.
129187,"Silva means woods or forest, and Rea may be related to res and regnum; Rea may also be related to Greek rheô, flow, and thus relate to her association with the spirit of the river Tiber or Greek Titanesses Rhea.","Rhea, however, became pregnant with the twins Romulus and Remus, ostensibly by the god Mars."
129188,However the earlier claim that the rivers name literally means carnage persisted.,"The alleged goddess even entered some encyclopaedias, and the derivation to carnage has since become casually conflated with the similarly-named Welsh river Aeron."
129189,"Council President Kim Shaw Will Serve As Acting Mayor of Roselle, TAPinto.net.",The average household size was 2.68 and the average family size was 3.14.
129190,This may lead to respiratory compromise and death if untreated.,"These tests may include a brain scan, cerebrospinal fluid examination, nerve conduction test (electromyography, or EMG), and an edrophonium chloride (Tensilon) test for myasthenia gravis."
129191,"There is also a shortwave relay of 88.5 FM, V6MP.","Kosrae State,  Chuuk State, and Yap State, were planned to be connected in a second phase."
129192,"The Batak of North Sumatra recognize the following classes: beaten (alat pukul or alat palu), blown (alat tiup), bowed (alat gesek), and plucked (alat petik) instruments, but their primary classification is of ensembles.",The proportion of Ukrainians and Russians in the previous 2004 census also decreased considerably in comparison to the last Soviet census in 1989: from 13.8% to 11.2% and from 13.0% to 9.4% respectively out of the combined population including Transnistria.
129193,The racial makeup of the village was 97.27% White.,"The median income for a household in the village was $37,727, and the median income for a family was $37,969."
129194,"About 4.9% of families and 7.9% of the population were below the poverty line, including 9.5% of those under age 18 and 8.6% of those age 65 or over.","According to the U.S. Census Bureau, the county has a total area of , of which  is land and  (0.8%) is water."
129195,Nicomedes II Epiphanes (Greek: Νικομήδης ὁ Ἐπιφανής) was the king of Bithynia from 149 to c. 127 BC.,"The IEC was instrumental in developing and distributing standards for units of measurement, particularly the gauss, hertz, and weber."
129196,"Also, there was no official dirty bomb all clear issued by the Obama administration.","Possible RDD material could come from the millions of radioactive sources used worldwide in the industry, for medical purposes and in academic applications mainly for research."
129197,The population was 708 at the 2010 census.,Hispanic or Latino of any race were 0.25% of the population.
129198,Bishop Samuel Lisle is buried here.,"Despite being less than kind, the character quickly gained popularity within fandom to a level that surprised Rowling herself."
129199,The MCTA was rebranded the Metropolitan Transportation Authority in 1968 when it incorporated several other New York City-area transit agencies.,Critics believe the OTP measure does not reflect what commuters experience on a daily basis.
129200,"Seneca grew up along the wagon route from St. Joseph, Missouri to Oregon and California.",The gender makeup of the city was 48.5% male and 51.5% female.
129201,"He created popular characters Frankie and Maggie Stone, and said Frankie was already intended to be killed in a murder storyline after only three months on the series.","From 1970 to 1990, All My Children was recorded at ABCs TV18 at 101 West 67th St, now a 50-story apartment tower."
129202,"However, rutile is seldom used in jewellery because it is not very hard (scratch-resistant), measuring only about 6 on the Mohs hardness scale.","The per capita income for the city was $14,555."
129203,It has the highest proportion of workers in the financial sector and the lowest proportion working in the retail sector.,The Azdâji conquest puts an end to the Kingdom of Nekor in Morocco.
129204,"The per capita income for the city was $10,692.","Generally, though, the term is used in a looser sense, encompassing any and all of these definitions."
